date,ticker,fcst_gfs_global,fcst_ecmwf_ifs025,fcst_icon_seamless,fcst_gem_seamless,fcst_jma_seamless,fcst_ncep_hrrr_conus
2023-03-03,KXHIGHNY,44.3,,45.2,46.5,42.4,46.0
2023-03-04,KXHIGHNY,45.5,,47.8,44.7,45.2,43.9
2023-03-05,KXHIGHNY,51.4,,53.1,53.3,49.4,54.3
2023-03-06,KXHIGHNY,49.6,,51.8,50.5,48.0,52.6
2023-03-07,KXHIGHNY,43.8,,45.8,45.4,42.9,47.6
2023-03-08,KXHIGHNY,47.2,,46.7,47.8,42.9,47.7
2023-03-09,KXHIGHNY,49.6,,49.7,50.4,45.0,51.4
2023-03-10,KXHIGHNY,43.8,,44.6,45.4,42.5,44.7
2023-03-11,KXHIGHNY,43.4,,43.1,44.8,43.2,42.3
2023-03-12,KXHIGHNY,45.2,,45.6,46.9,41.9,47.7
2023-03-13,KXHIGHNY,42.9,,43.9,44.3,44.2,42.6
2023-03-14,KXHIGHNY,38.4,,39.6,39.4,39.4,39.4
2023-03-15,KXHIGHNY,42.2,,43.8,44.3,40.3,45.7
2023-03-16,KXHIGHNY,54.8,,55.9,54.6,49.5,59.4
2023-03-17,KXHIGHNY,52.4,,54.1,56.9,53.2,58.7
2023-03-18,KXHIGHNY,50.9,,51.7,52.1,52.9,55.4
2023-03-19,KXHIGHNY,42.2,,41.3,40.5,42.9,42.5
2023-03-20,KXHIGHNY,49.4,,50.6,50.7,46.3,49.9
2023-03-21,KXHIGHNY,58.0,,60.5,59.7,53.6,62.6
2023-03-22,KXHIGHNY,52.3,,55.4,56.4,48.9,60.2
2023-03-23,KXHIGHNY,58.2,,56.2,59.6,58.9,58.3
2023-03-24,KXHIGHNY,54.8,,55.5,56.9,55.8,58.6
2023-03-25,KXHIGHNY,48.8,,46.3,47.5,45.6,45.1
2023-03-26,KXHIGHNY,59.3,,61.0,58.9,54.0,63.2
2023-03-27,KXHIGHNY,55.5,,57.2,56.9,48.2,60.1
2023-03-28,KXHIGHNY,51.2,,51.4,52.0,47.3,52.0
2023-03-29,KXHIGHNY,49.2,,52.6,51.8,46.6,54.4
2023-03-30,KXHIGHNY,47.0,,45.8,46.2,42.9,45.6
2023-03-31,KXHIGHNY,50.5,,51.0,50.8,53.5,51.6
2023-04-01,KXHIGHNY,66.7,,68.6,66.3,60.5,68.7
2023-04-02,KXHIGHNY,49.9,,52.8,50.8,52.0,53.6
2023-04-03,KXHIGHNY,58.4,,54.1,55.1,50.6,57.9
2023-04-04,KXHIGHNY,63.4,,65.6,66.3,56.8,71.6
2023-04-05,KXHIGHNY,59.5,,56.6,55.1,54.5,55.4
2023-04-06,KXHIGHNY,68.5,,71.4,72.5,67.9,77.7
2023-04-07,KXHIGHNY,57.7,,57.8,58.0,59.3,62.9
2023-04-08,KXHIGHNY,49.3,,50.8,51.2,44.9,52.5
2023-04-09,KXHIGHNY,51.9,,52.8,53.4,46.6,54.6
2023-04-10,KXHIGHNY,59.6,,64.0,62.0,55.8,64.7
2023-04-11,KXHIGHNY,69.9,,73.4,71.0,66.4,75.0
2023-04-12,KXHIGHNY,79.1,,82.3,78.5,72.0,85.0
2023-04-13,KXHIGHNY,83.4,,86.5,83.1,76.7,89.9
2023-04-14,KXHIGHNY,82.5,,84.5,81.6,72.2,89.1
2023-04-15,KXHIGHNY,70.1,,66.7,67.5,61.8,73.3
2023-04-16,KXHIGHNY,66.3,,67.5,69.3,59.3,69.7
2023-04-17,KXHIGHNY,65.9,,67.2,66.3,61.0,68.6
2023-04-18,KXHIGHNY,56.8,,56.3,57.6,55.2,56.8
2023-04-19,KXHIGHNY,62.9,,62.0,62.3,57.8,64.7
2023-04-20,KXHIGHNY,58.9,,60.3,61.4,53.8,62.0
2023-04-21,KXHIGHNY,64.0,,65.8,65.0,54.4,69.6
2023-04-22,KXHIGHNY,63.1,,65.8,65.5,57.2,69.2
2023-04-23,KXHIGHNY,67.6,,66.7,65.8,60.3,65.8
2023-04-24,KXHIGHNY,60.5,,59.1,59.9,54.8,61.9
2023-04-25,KXHIGHNY,58.6,,57.7,58.5,54.0,59.1
2023-04-26,KXHIGHNY,56.6,,57.6,58.9,54.2,57.4
2023-04-27,KXHIGHNY,55.9,,56.1,59.1,51.5,56.5
2023-04-28,KXHIGHNY,55.0,,54.6,54.3,51.2,57.0
2023-04-29,KXHIGHNY,52.4,,54.2,53.3,55.0,51.4
2023-04-30,KXHIGHNY,57.6,,58.1,58.5,58.9,58.8
2023-05-01,KXHIGHNY,58.7,,59.5,59.6,58.4,61.2
2023-05-02,KXHIGHNY,54.8,,53.4,54.5,53.5,55.9
2023-05-03,KXHIGHNY,55.7,,54.3,56.7,51.5,56.1
2023-05-04,KXHIGHNY,55.7,,54.0,57.3,53.2,54.3
2023-05-05,KXHIGHNY,59.8,,61.6,62.0,55.5,63.9
2023-05-06,KXHIGHNY,70.1,,71.0,69.0,64.2,74.1
2023-05-07,KXHIGHNY,73.9,,76.0,72.1,66.5,76.5
2023-05-08,KXHIGHNY,74.6,,76.2,74.3,69.2,78.9
2023-05-09,KXHIGHNY,67.6,,68.4,67.0,61.8,68.3
2023-05-10,KXHIGHNY,66.5,,70.3,68.0,61.4,73.0
2023-05-11,KXHIGHNY,78.4,,79.3,76.7,71.5,81.6
2023-05-12,KXHIGHNY,82.7,,85.0,82.0,76.3,88.6
2023-05-13,KXHIGHNY,79.3,,81.5,80.3,74.5,83.6
2023-05-14,KXHIGHNY,72.2,,73.2,73.1,65.8,75.9
2023-05-15,KXHIGHNY,73.5,,74.0,73.8,68.9,76.5
2023-05-16,KXHIGHNY,76.9,,79.4,78.3,73.7,80.4
2023-05-17,KXHIGHNY,67.7,,67.3,67.7,68.1,70.0
2023-05-18,KXHIGHNY,56.4,,57.5,59.4,55.0,59.8
2023-05-19,KXHIGHNY,64.7,,65.4,66.6,61.5,69.0
2023-05-20,KXHIGHNY,63.6,,63.1,63.3,65.0,65.1
2023-05-21,KXHIGHNY,68.8,,71.5,69.9,67.3,71.1
2023-05-22,KXHIGHNY,74.0,,74.2,72.8,66.4,75.8
2023-05-23,KXHIGHNY,66.8,,68.2,67.8,58.9,67.8
2023-05-24,KXHIGHNY,67.6,,71.2,72.2,64.3,76.7
2023-05-25,KXHIGHNY,67.2,,67.6,67.4,62.5,68.9
2023-05-26,KXHIGHNY,71.9,,72.9,71.2,64.8,74.2
2023-05-27,KXHIGHNY,74.6,,76.6,75.7,67.4,78.6
2023-05-28,KXHIGHNY,69.7,,74.4,74.9,66.4,77.9
2023-05-29,KXHIGHNY,77.3,,77.0,76.9,64.8,79.5
2023-05-30,KXHIGHNY,68.3,,68.8,68.8,59.9,69.8
2023-05-31,KXHIGHNY,71.5,,73.3,72.6,61.4,74.6
2023-06-01,KXHIGHNY,78.4,,80.7,79.2,69.1,83.6
2023-06-02,KXHIGHNY,85.6,,86.5,85.3,71.8,89.5
2023-06-03,KXHIGHNY,71.2,,67.7,70.0,65.0,68.6
2023-06-04,KXHIGHNY,69.0,,67.3,69.1,64.2,69.1
2023-06-05,KXHIGHNY,72.4,,74.8,74.4,70.6,76.2
2023-06-06,KXHIGHNY,78.4,,78.3,79.8,73.1,79.5
2023-06-07,KXHIGHNY,74.0,,73.6,74.0,70.3,71.2
2023-06-08,KXHIGHNY,72.1,,70.3,71.6,66.4,72.3
2023-06-09,KXHIGHNY,70.8,,69.7,71.3,66.8,72.9
2023-06-10,KXHIGHNY,76.4,,76.7,76.5,70.7,79.5
2023-06-11,KXHIGHNY,76.7,,77.0,78.6,70.3,81.9
2023-06-12,KXHIGHNY,72.2,,75.1,76.2,68.9,76.7
2023-06-13,KXHIGHNY,78.9,,76.7,77.2,72.7,80.3
2023-06-14,KXHIGHNY,76.9,,74.2,77.4,69.4,75.6
2023-06-15,KXHIGHNY,76.6,,76.7,78.1,73.1,79.0
2023-06-16,KXHIGHNY,76.9,,77.7,76.7,68.3,79.5
2023-06-17,KXHIGHNY,78.9,,77.3,77.4,73.4,78.0
2023-06-18,KXHIGHNY,79.4,,77.8,80.0,72.7,80.7
2023-06-19,KXHIGHNY,77.6,,78.3,79.4,69.4,80.0
2023-06-20,KXHIGHNY,74.9,,73.0,75.6,66.6,78.4
2023-06-21,KXHIGHNY,72.6,,70.9,73.6,64.4,71.9
2023-06-22,KXHIGHNY,69.0,,68.5,69.5,65.9,71.3
2023-06-23,KXHIGHNY,70.3,,69.4,70.1,70.3,69.3
2023-06-24,KXHIGHNY,76.4,,76.6,77.2,72.4,77.0
2023-06-25,KXHIGHNY,81.1,,81.1,81.1,73.2,83.8
2023-06-26,KXHIGHNY,75.3,,77.4,77.6,73.5,78.8
2023-06-27,KXHIGHNY,76.0,,75.3,77.6,72.2,80.6
2023-06-28,KXHIGHNY,79.3,,80.3,81.4,75.1,81.9
2023-06-29,KXHIGHNY,80.5,,82.8,81.3,74.9,83.5
2023-06-30,KXHIGHNY,80.7,,82.4,82.0,75.4,85.4
2023-07-01,KXHIGHNY,78.2,,79.5,80.2,70.8,82.7
2023-07-02,KXHIGHNY,85.7,,84.0,86.9,77.6,86.5
2023-07-03,KXHIGHNY,87.4,,88.2,87.1,78.5,90.2
2023-07-04,KXHIGHNY,85.2,,83.2,82.9,78.4,80.5
2023-07-05,KXHIGHNY,87.0,,89.0,87.8,78.5,92.4
2023-07-06,KXHIGHNY,84.8,,87.1,86.5,78.6,90.2
2023-07-07,KXHIGHNY,83.8,,84.8,85.1,76.7,87.2
2023-07-08,KXHIGHNY,83.4,,84.0,83.9,77.6,87.4
2023-07-09,KXHIGHNY,77.3,,78.9,81.4,75.9,81.1
2023-07-10,KXHIGHNY,83.6,,83.6,84.3,79.2,86.8
2023-07-11,KXHIGHNY,87.5,,88.9,87.5,81.7,89.8
2023-07-12,KXHIGHNY,90.6,,90.6,89.6,85.1,95.1
2023-07-13,KXHIGHNY,87.5,,85.1,86.6,81.5,88.5
2023-07-14,KXHIGHNY,82.5,,85.3,86.2,78.8,84.6
2023-07-15,KXHIGHNY,84.3,,86.2,86.6,80.2,88.5
2023-07-16,KXHIGHNY,78.2,,78.6,78.7,77.8,78.9
2023-07-17,KXHIGHNY,86.1,,88.3,87.4,81.5,91.4
2023-07-18,KXHIGHNY,85.9,,83.8,86.7,79.5,84.5
2023-07-19,KXHIGHNY,79.3,,77.5,80.5,76.3,81.8
2023-07-20,KXHIGHNY,84.8,,84.7,85.0,78.9,87.5
2023-07-21,KXHIGHNY,84.5,,82.9,84.3,77.6,86.6
2023-07-22,KXHIGHNY,84.1,,84.2,83.8,79.2,86.0
2023-07-23,KXHIGHNY,86.1,,86.5,85.0,80.6,88.9
2023-07-24,KXHIGHNY,83.6,,83.5,84.8,80.4,85.9
2023-07-25,KXHIGHNY,86.6,,84.6,86.0,79.0,87.0
2023-07-26,KXHIGHNY,86.6,,86.8,91.4,81.1,89.4
2023-07-27,KXHIGHNY,93.5,,91.7,83.1,82.6,94.8
2023-07-28,KXHIGHNY,92.9,,91.0,88.2,85.7,93.7
2023-07-29,KXHIGHNY,91.1,,90.0,89.6,84.5,91.0
2023-07-30,KXHIGHNY,80.2,,78.4,77.6,75.8,80.9
2023-07-31,KXHIGHNY,84.1,,81.9,81.5,78.5,84.0
2023-08-01,KXHIGHNY,81.6,,78.4,80.6,75.8,81.7
2023-08-02,KXHIGHNY,79.6,,79.2,80.6,74.0,81.3
2023-08-03,KXHIGHNY,78.2,,78.4,79.4,76.0,79.7
2023-08-04,KXHIGHNY,77.3,,76.7,79.3,74.0,79.0
2023-08-05,KXHIGHNY,84.7,,83.1,83.8,79.0,85.7
2023-08-06,KXHIGHNY,80.7,,82.0,83.6,77.5,84.9
2023-08-07,KXHIGHNY,80.0,,79.6,81.8,77.4,80.4
2023-08-08,KXHIGHNY,80.7,,79.7,80.1,75.8,80.3
2023-08-09,KXHIGHNY,86.3,,86.3,85.8,81.5,87.8
2023-08-10,KXHIGHNY,79.4,,78.7,81.5,75.9,81.3
2023-08-11,KXHIGHNY,85.7,,83.3,84.2,79.4,87.2
2023-08-12,KXHIGHNY,84.8,,82.2,86.2,76.7,86.1
2023-08-13,KXHIGHNY,87.5,,86.0,86.6,82.1,88.2
2023-08-14,KXHIGHNY,85.9,,83.9,86.0,79.0,88.4
2023-08-15,KXHIGHNY,79.4,,80.2,82.9,77.0,78.7
2023-08-16,KXHIGHNY,82.9,,79.3,84.0,74.2,82.9
2023-08-17,KXHIGHNY,78.9,,78.8,82.1,74.1,81.1
2023-08-18,KXHIGHNY,82.3,,80.9,84.9,76.6,83.7
2023-08-19,KXHIGHNY,79.6,,79.2,80.5,75.0,80.7
2023-08-20,KXHIGHNY,85.6,,85.0,87.0,79.6,87.2
2023-08-21,KXHIGHNY,87.9,,87.4,92.9,82.9,90.1
2023-08-22,KXHIGHNY,80.3,,78.2,84.4,77.5,80.7
2023-08-23,KXHIGHNY,79.6,,77.8,,72.5,81.6
2023-08-24,KXHIGHNY,72.2,,73.3,,72.4,74.3
2023-08-25,KXHIGHNY,78.5,,76.7,,76.7,77.5
2023-08-26,KXHIGHNY,85.2,,83.4,,77.9,86.2
2023-08-27,KXHIGHNY,84.1,,81.9,,76.3,84.4
2023-08-28,KXHIGHNY,75.5,,75.6,,70.4,77.1
2023-08-29,KXHIGHNY,78.7,,80.2,,72.2,79.8
2023-08-30,KXHIGHNY,85.4,,83.3,,79.4,85.0
2023-08-31,KXHIGHNY,77.5,,76.1,,72.5,77.8
2023-09-01,KXHIGHNY,76.7,,75.0,,69.5,77.6
2023-09-02,KXHIGHNY,77.3,,77.5,,72.9,79.3
2023-09-03,KXHIGHNY,89.0,,87.6,,82.7,91.0
2023-09-04,KXHIGHNY,88.6,,88.8,,82.1,92.5
2023-09-05,KXHIGHNY,91.0,,89.6,,82.9,93.0
2023-09-06,KXHIGHNY,91.5,,91.8,83.9,84.7,95.4
2023-09-07,KXHIGHNY,89.5,,91.7,91.3,83.7,94.7
2023-09-08,KXHIGHNY,85.6,,85.3,87.9,77.7,89.5
2023-09-09,KXHIGHNY,83.6,,83.2,85.7,76.5,84.0
2023-09-10,KXHIGHNY,77.5,,77.6,78.0,74.5,76.3
2023-09-11,KXHIGHNY,80.9,,82.0,81.2,75.9,81.1
2023-09-12,KXHIGHNY,82.0,,82.8,81.2,75.1,80.4
2023-09-13,KXHIGHNY,81.2,,78.5,81.1,74.9,77.9
2023-09-14,KXHIGHNY,77.9,,78.3,77.6,74.0,79.6
2023-09-15,KXHIGHNY,69.7,,70.8,71.3,69.1,70.7
2023-09-16,KXHIGHNY,75.3,,75.7,75.9,73.6,77.1
2023-09-17,KXHIGHNY,74.9,,75.5,76.2,73.0,76.8
2023-09-18,KXHIGHNY,69.4,,68.6,70.4,70.8,69.1
2023-09-19,KXHIGHNY,73.7,,73.3,73.6,71.4,71.8
2023-09-20,KXHIGHNY,75.1,,74.4,74.1,70.9,76.4
2023-09-21,KXHIGHNY,73.1,,71.8,72.6,68.0,74.1
2023-09-22,KXHIGHNY,72.6,,71.3,72.8,66.8,72.6
2023-09-23,KXHIGHNY,64.3,,61.7,62.5,64.0,60.6
2023-09-24,KXHIGHNY,65.0,,64.7,65.4,67.7,65.1
2023-09-25,KXHIGHNY,63.7,,63.8,63.6,66.5,63.0
2023-09-26,KXHIGHNY,61.8,,61.5,61.8,62.3,60.2
2023-09-27,KXHIGHNY,67.2,,66.2,66.0,63.0,65.1
2023-09-28,KXHIGHNY,63.4,,63.6,65.2,62.3,64.2
2023-09-29,KXHIGHNY,61.4,,60.8,61.1,65.6,60.3
2023-09-30,KXHIGHNY,65.6,,65.8,68.9,66.4,65.7
2023-10-01,KXHIGHNY,76.2,,75.7,76.2,72.2,78.0
2023-10-02,KXHIGHNY,76.9,,76.9,76.8,70.2,79.4
2023-10-03,KXHIGHNY,76.9,,80.2,78.1,69.4,82.4
2023-10-04,KXHIGHNY,77.3,,82.2,80.4,72.2,83.6
2023-10-05,KXHIGHNY,72.4,,75.7,74.9,66.0,77.2
2023-10-06,KXHIGHNY,72.1,,71.5,72.3,68.6,72.4
2023-10-07,KXHIGHNY,70.3,,67.1,70.6,67.6,69.2
2023-10-08,KXHIGHNY,60.9,,61.3,61.7,60.7,60.9
2023-10-09,KXHIGHNY,60.7,,59.8,61.1,59.6,61.6
2023-10-10,KXHIGHNY,65.2,,64.1,65.2,62.8,65.6
2023-10-11,KXHIGHNY,69.0,,69.2,69.5,65.3,71.6
2023-10-12,KXHIGHNY,69.5,,69.2,70.2,63.2,72.2
2023-10-13,KXHIGHNY,64.3,,64.0,64.0,61.4,65.0
2023-10-14,KXHIGHNY,58.0,,57.6,56.2,58.0,55.0
2023-10-15,KXHIGHNY,59.3,,59.2,60.8,59.4,59.7
2023-10-16,KXHIGHNY,62.9,,61.6,64.6,61.2,64.6
2023-10-17,KXHIGHNY,61.8,,61.4,63.3,60.0,62.9
2023-10-18,KXHIGHNY,63.6,,63.5,64.8,60.6,64.5
2023-10-19,KXHIGHNY,63.1,,64.9,64.5,61.7,65.9
2023-10-20,KXHIGHNY,63.6,,64.6,63.1,63.2,64.6
2023-10-21,KXHIGHNY,62.0,,61.8,64.1,62.3,61.1
2023-10-22,KXHIGHNY,57.6,,57.0,57.3,56.1,57.1
2023-10-23,KXHIGHNY,61.3,,61.3,61.4,58.1,62.5
2023-10-24,KXHIGHNY,63.6,,64.2,65.2,61.4,65.5
2023-10-25,KXHIGHNY,70.6,,71.2,71.2,66.3,74.1
2023-10-26,KXHIGHNY,74.0,,75.3,74.3,69.4,79.3
2023-10-27,KXHIGHNY,72.6,,73.9,73.1,69.0,76.7
2023-10-28,KXHIGHNY,78.2,,80.3,77.8,73.1,82.5
2023-10-29,KXHIGHNY,64.7,,64.1,63.4,64.7,64.9
2023-10-30,KXHIGHNY,63.6,,59.6,63.3,63.4,59.7
2023-10-31,KXHIGHNY,52.3,,51.9,52.0,52.4,51.7
2023-11-01,KXHIGHNY,49.7,,48.9,49.7,50.6,49.0
2023-11-02,KXHIGHNY,49.4,,48.4,49.4,48.7,50.2
2023-11-03,KXHIGHNY,56.7,,56.2,56.3,54.9,57.0
2023-11-04,KXHIGHNY,59.1,,57.7,60.5,57.4,59.0
2023-11-05,KXHIGHNY,62.3,,64.6,64.5,61.4,65.8
2023-11-06,KXHIGHNY,53.8,,55.3,56.3,55.0,56.1
2023-11-07,KXHIGHNY,64.0,,66.6,67.0,65.8,65.4
2023-11-08,KXHIGHNY,54.2,,53.7,54.0,56.9,54.9
2023-11-09,KXHIGHNY,59.0,,56.3,60.9,58.5,58.9
2023-11-10,KXHIGHNY,52.4,,52.0,52.5,53.7,54.2
2023-11-11,KXHIGHNY,53.9,,53.9,54.7,52.0,56.0
2023-11-12,KXHIGHNY,44.8,,44.6,45.0,46.8,45.5
2023-11-13,KXHIGHNY,49.3,,47.8,48.1,48.5,48.4
2023-11-14,KXHIGHNY,52.2,,53.0,53.7,51.7,54.2
2023-11-15,KXHIGHNY,52.5,,52.4,52.5,51.9,52.2
2023-11-16,KXHIGHNY,61.6,,62.7,63.0,57.4,66.9
2023-11-17,KXHIGHNY,61.8,,65.4,65.8,62.5,67.7
2023-11-18,KXHIGHNY,57.0,,57.7,58.5,59.6,61.1
2023-11-19,KXHIGHNY,53.5,,54.1,54.3,52.2,55.8
2023-11-20,KXHIGHNY,45.2,,44.8,44.8,46.8,46.0
2023-11-21,KXHIGHNY,48.8,,47.3,48.0,50.1,46.2
2023-11-22,KXHIGHNY,54.2,,57.8,56.1,57.6,54.5
2023-11-23,KXHIGHNY,52.1,,52.7,52.3,51.6,53.7
2023-11-24,KXHIGHNY,48.9,,49.9,51.3,47.8,50.9
2023-11-25,KXHIGHNY,39.1,,39.9,40.0,40.4,40.4
2023-11-26,KXHIGHNY,52.4,,52.0,53.0,54.0,52.4
2023-11-27,KXHIGHNY,54.7,,53.5,55.8,54.3,54.3
2023-11-28,KXHIGHNY,38.5,,38.8,38.9,40.2,39.8
2023-11-29,KXHIGHNY,36.3,,36.6,36.7,36.2,37.7
2023-11-30,KXHIGHNY,48.8,,50.6,50.9,47.9,51.6
2023-12-01,KXHIGHNY,47.3,,47.7,49.1,49.8,46.6
2023-12-02,KXHIGHNY,53.7,,56.2,57.8,54.0,56.6
2023-12-03,KXHIGHNY,49.0,,50.2,50.4,51.6,49.8
2023-12-04,KXHIGHNY,49.7,,51.4,51.5,50.5,51.2
2023-12-05,KXHIGHNY,43.6,,42.8,43.4,46.0,43.3
2023-12-06,KXHIGHNY,41.0,,39.6,41.9,41.8,41.0
2023-12-07,KXHIGHNY,40.3,,38.1,40.1,40.8,38.1
2023-12-08,KXHIGHNY,46.8,,48.7,49.3,47.4,50.2
2023-12-09,KXHIGHNY,51.5,,54.7,55.9,48.2,58.2
2023-12-10,KXHIGHNY,55.0,,57.5,58.7,58.4,59.7
2023-12-11,KXHIGHNY,53.1,,57.3,58.0,49.7,57.4
2023-12-12,KXHIGHNY,43.4,,43.3,43.5,42.4,43.0
2023-12-13,KXHIGHNY,44.8,,45.9,46.1,43.8,47.3
2023-12-14,KXHIGHNY,41.0,,40.6,41.0,39.4,41.1
2023-12-15,KXHIGHNY,53.3,,55.9,54.9,48.6,58.7
2023-12-16,KXHIGHNY,51.6,,54.0,53.6,48.8,54.7
2023-12-17,KXHIGHNY,53.3,,53.7,55.5,53.6,56.0
2023-12-18,KXHIGHNY,57.3,,59.4,59.7,59.6,60.6
2023-12-19,KXHIGHNY,42.5,,42.1,42.3,44.8,41.5
2023-12-20,KXHIGHNY,46.1,,44.3,44.4,41.5,43.4
2023-12-21,KXHIGHNY,40.4,,40.8,41.0,39.1,40.8
2023-12-22,KXHIGHNY,35.4,,36.8,36.4,38.0,37.8
2023-12-23,KXHIGHNY,42.5,,41.5,45.5,44.7,42.7
2023-12-24,KXHIGHNY,44.1,,46.4,49.0,47.0,49.2
2023-12-25,KXHIGHNY,49.3,,51.4,50.3,48.1,48.2
2023-12-26,KXHIGHNY,45.8,,48.3,47.0,47.4,47.6
2023-12-27,KXHIGHNY,46.0,,49.1,47.6,49.6,47.1
2023-12-28,KXHIGHNY,49.8,,53.1,51.5,50.5,52.8
2023-12-29,KXHIGHNY,51.7,,49.6,53.1,50.6,53.8
2023-12-30,KXHIGHNY,45.1,,49.1,45.9,44.8,44.8
2023-12-31,KXHIGHNY,43.0,,42.0,43.4,42.5,43.0
2024-01-01,KXHIGHNY,45.0,,45.0,45.9,42.9,46.4
2024-01-02,KXHIGHNY,42.6,,41.5,42.6,39.6,43.2
2024-01-03,KXHIGHNY,42.7,,43.3,43.4,41.0,43.5
2024-01-04,KXHIGHNY,42.9,,43.0,44.3,42.5,43.8
2024-01-05,KXHIGHNY,37.0,,37.0,37.8,35.3,38.3
2024-01-06,KXHIGHNY,36.3,,37.9,39.4,40.3,36.9
2024-01-07,KXHIGHNY,36.9,,37.3,38.6,41.7,36.9
2024-01-08,KXHIGHNY,42.7,,43.3,43.6,40.1,44.7
2024-01-09,KXHIGHNY,52.3,,54.1,54.3,53.9,54.4
2024-01-10,KXHIGHNY,55.4,,55.9,55.1,55.2,56.2
2024-01-11,KXHIGHNY,44.6,,45.2,46.0,43.6,47.2
2024-01-12,KXHIGHNY,46.4,,47.6,47.8,47.0,50.4
2024-01-13,KXHIGHNY,55.6,,56.4,56.7,56.7,58.0
2024-01-14,KXHIGHNY,42.8,,40.6,42.3,42.2,41.2
2024-01-15,KXHIGHNY,30.1,,29.9,31.1,31.3,29.2
2024-01-16,KXHIGHNY,30.8,,30.0,30.9,35.9,30.8
2024-01-17,KXHIGHNY,22.5,,23.6,24.3,28.1,23.7
2024-01-18,KXHIGHNY,30.0,,32.4,33.4,34.6,31.0
2024-01-19,KXHIGHNY,29.6,,31.6,32.3,34.1,30.2
2024-01-20,KXHIGHNY,25.4,,25.3,26.7,28.6,25.0
2024-01-21,KXHIGHNY,28.8,,29.7,30.0,30.2,29.5
2024-01-22,KXHIGHNY,33.4,,34.3,36.5,34.5,36.3
2024-01-23,KXHIGHNY,36.0,,38.7,40.3,38.0,40.2
2024-01-24,KXHIGHNY,38.3,,43.0,45.7,43.4,43.5
2024-01-25,KXHIGHNY,46.7,,51.5,53.3,51.0,56.3
2024-01-26,KXHIGHNY,44.2,,48.3,49.6,44.6,50.3
2024-01-27,KXHIGHNY,44.6,,46.2,47.1,42.8,46.4
2024-01-28,KXHIGHNY,39.9,,40.6,42.5,40.4,41.9
2024-01-29,KXHIGHNY,40.3,,39.2,40.1,40.3,38.9
2024-01-30,KXHIGHNY,37.1,,37.5,39.7,37.2,37.1
2024-01-31,KXHIGHNY,37.8,,39.3,40.4,38.6,38.1
2024-02-01,KXHIGHNY,43.9,,45.5,46.7,43.0,43.0
2024-02-02,KXHIGHNY,42.7,38.2,43.8,42.7,40.8,42.1
2024-02-03,KXHIGHNY,41.4,41.4,41.5,42.6,38.0,43.2
2024-02-04,KXHIGHNY,45.1,45.6,45.4,45.4,39.9,46.7
2024-02-05,KXHIGHNY,42.5,43.8,44.2,44.2,39.2,44.7
2024-02-06,KXHIGHNY,40.5,41.0,40.5,41.3,37.9,42.7
2024-02-07,KXHIGHNY,44.3,46.5,46.6,46.1,40.7,47.9
2024-02-08,KXHIGHNY,45.7,49.4,50.0,49.3,38.8,51.7
2024-02-09,KXHIGHNY,48.0,51.4,49.6,51.3,45.3,52.3
2024-02-10,KXHIGHNY,54.1,58.5,56.5,56.9,52.7,58.8
2024-02-11,KXHIGHNY,48.4,47.9,49.8,49.9,50.0,51.7
2024-02-12,KXHIGHNY,44.3,48.0,46.1,45.7,41.6,47.0
2024-02-13,KXHIGHNY,41.1,38.2,40.5,41.3,40.7,40.1
2024-02-14,KXHIGHNY,34.1,34.2,35.3,35.3,38.1,36.1
2024-02-15,KXHIGHNY,36.2,36.1,37.2,37.0,39.2,37.0
2024-02-16,KXHIGHNY,41.0,40.9,41.1,40.9,40.6,43.3
2024-02-17,KXHIGHNY,35.9,34.5,36.1,35.4,35.9,34.8
2024-02-18,KXHIGHNY,36.8,38.6,38.2,39.0,37.4,40.4
2024-02-19,KXHIGHNY,38.8,39.5,39.5,40.0,37.1,41.4
2024-02-20,KXHIGHNY,35.8,36.4,37.6,38.0,35.1,40.0
2024-02-21,KXHIGHNY,38.2,38.7,38.8,40.8,37.9,40.4
2024-02-22,KXHIGHNY,40.4,43.1,42.6,43.2,40.5,43.1
2024-02-23,KXHIGHNY,44.2,45.3,47.1,46.0,45.3,45.9
2024-02-24,KXHIGHNY,40.9,42.5,42.2,41.2,42.6,44.5
2024-02-25,KXHIGHNY,36.7,38.0,38.7,36.3,36.7,39.0
2024-02-26,KXHIGHNY,48.2,50.5,50.8,50.6,45.9,54.0
2024-02-27,KXHIGHNY,50.3,55.3,53.5,54.2,50.1,54.9
2024-02-28,KXHIGHNY,56.5,60.5,58.0,56.8,56.0,57.3
2024-02-29,KXHIGHNY,43.4,46.6,46.5,45.2,44.0,45.3
2024-03-01,KXHIGHNY,41.1,42.3,42.2,43.0,39.8,44.2
2024-03-02,KXHIGHNY,50.5,50.3,50.6,50.1,49.9,53.2
2024-03-03,KXHIGHNY,60.9,65.8,64.7,60.9,53.6,66.4
2024-03-04,KXHIGHNY,55.9,56.2,57.8,54.6,45.3,56.2
2024-03-05,KXHIGHNY,45.4,45.2,46.1,45.0,45.0,45.4
2024-03-06,KXHIGHNY,48.4,49.6,51.1,50.9,45.2,49.0
2024-03-07,KXHIGHNY,49.7,54.7,52.6,51.5,49.2,51.6
2024-03-08,KXHIGHNY,51.4,53.0,52.9,52.2,45.2,57.8
2024-03-09,KXHIGHNY,46.7,46.2,46.2,46.2,48.8,45.9
2024-03-10,KXHIGHNY,49.4,48.2,50.6,49.8,51.2,48.9
